fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.home.bets_pct,80.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.home.handle_pct,94.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.away.bets_pct,20.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.away.handle_pct,6.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.home.bets_pct,0.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.home.handle_pct,0.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.away.bets_pct,0.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.away.handle_pct,0.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.over.bets_pct,0.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.over.handle_pct,0.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.over.line,8.5,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.under.bets_pct,100.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.under.handle_pct,100.0,manual
2026-08-01T17:10:54Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.under.line,8.5,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,moneyline.home.bets_pct,48.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,moneyline.home.handle_pct,68.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,moneyline.away.bets_pct,52.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,moneyline.away.handle_pct,32.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,moneyline.away.price,100.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,spread.home.bets_pct,56.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,spread.home.handle_pct,34.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,spread.home.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,spread.away.bets_pct,44.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,spread.away.handle_pct,66.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.over.bets_pct,42.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.over.handle_pct,70.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.over.line,11.5,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.under.bets_pct,58.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.under.handle_pct,30.0,manual
2026-08-01T17:10:54Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T17:05:17Z,824326,total.under.line,11.5,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,moneyline.home.bets_pct,15.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,moneyline.home.handle_pct,2.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,moneyline.away.bets_pct,85.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,moneyline.away.handle_pct,98.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,spread.home.bets_pct,48.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,spread.home.handle_pct,32.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,spread.home.line,1.5,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,spread.away.bets_pct,52.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,spread.away.handle_pct,68.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,total.over.bets_pct,29.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,total.over.handle_pct,46.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,total.over.line,8.5,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,total.under.bets_pct,71.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,total.under.handle_pct,54.0,manual
2026-08-01T17:10:54Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T17:05:17Z,824000,total.under.line,8.5,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,moneyline.home.bets_pct,18.0,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,moneyline.home.handle_pct,41.0,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,moneyline.away.bets_pct,82.0,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,moneyline.away.handle_pct,59.0,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,spread.home.bets_pct,20.0,manual
2026-08-01T17:10:54Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T17:05:17Z,824972,spread.home.handle_pct,48.0,manual
